ID,OWNER,REPO,TAG,SHA,Version Type
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservicefleet_1.0.0-beta.1,f84027240f6a4231ed709c7e9f52f89a1642f30d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.25.0-beta.1,e509038e7a55d19c73a7eb945f44a84c265cccc6,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.19.0,a330f9bb4e6c0f89f3c8150374c6a80a6e1a2705,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.18.0,bf9ff9becdb2cc1f462e0943c96d06d658121de1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.17.0,567eba81650663b3f372fd7da5ba95a95acd9ebc,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.16.0,8f1ee7e659a1c3f3e6ae1247cea124fb424255f3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.15.0,dc1a9faaec3d74ae636ab7bfdd5979a97489b141,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.14.0,614878d5259e186f7bfdf4e59519170e8cd9bd13,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.13.0,f6fee1c4c76b8411cdba7193b1f7ea4878f6a997,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.13.0-beta.1,f46e7401c2b12f34ddb5d36f3debdcd8eb2451a2,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.12.2,3bedd4e12c04cdfe7df00a9d7bde8b56a9bd9a45,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.12.1,bc14b73b8b2e38d66c60c2f67e577875a8f1df04,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.12.0,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.11.0,a5c90b9b66b26e50cd86bfa8ae3e0c15c09c18b1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.10.0,fb7b3b1756b2458a01595a0ee81fb1cb90cc7f15,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.9.0,fcfd29647c8e0c16613b9e4c61355d8d0dd6b274,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.8.0,f81a4df53929b6b60caf66fabd9c3b1d726add8e,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.7.0,25bb568302be68ea2efe520f210e8ca58ca3a94d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.6.0,d0450358876fdf9d7a720f6f1dc0c45f9d526563,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.0.0,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_2.0.0-beta.4,17b944418ebc03a93925011bf23ce359ae7f243d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerservice_1.0.0-hybrid,ea8f5d4381c58601eea89aeb2446da721a9db796,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.24.0-beta.1,5664e291245cf08fe2c1e73e6aaea628eca2a5de,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.19.0,a330f9bb4e6c0f89f3c8150374c6a80a6e1a2705,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.18.0,bf9ff9becdb2cc1f462e0943c96d06d658121de1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.17.0,567eba81650663b3f372fd7da5ba95a95acd9ebc,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.16.0,8f1ee7e659a1c3f3e6ae1247cea124fb424255f3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.15.0,dc1a9faaec3d74ae636ab7bfdd5979a97489b141,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.14.0,614878d5259e186f7bfdf4e59519170e8cd9bd13,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.13.0,f46e7401c2b12f34ddb5d36f3debdcd8eb2451a2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.12.0,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.11.0,a5c90b9b66b26e50cd86bfa8ae3e0c15c09c18b1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.10.0,fb7b3b1756b2458a01595a0ee81fb1cb90cc7f15,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.9.0,fcfd29647c8e0c16613b9e4c61355d8d0dd6b274,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.8.0,f81a4df53929b6b60caf66fabd9c3b1d726add8e,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.7.0,25bb568302be68ea2efe520f210e8ca58ca3a94d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.6.0,d0450358876fdf9d7a720f6f1dc0c45f9d526563,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.0.0-beta.5,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_2.0.0-beta.4,17b944418ebc03a93925011bf23ce359ae7f243d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerregistry_1.0.0-hybrid,ea8f5d4381c58601eea89aeb2446da721a9db796,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.19.0,a330f9bb4e6c0f89f3c8150374c6a80a6e1a2705,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.18.0,bf9ff9becdb2cc1f462e0943c96d06d658121de1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.17.0,567eba81650663b3f372fd7da5ba95a95acd9ebc,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.16.0,8f1ee7e659a1c3f3e6ae1247cea124fb424255f3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.15.0,dc1a9faaec3d74ae636ab7bfdd5979a97489b141,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.14.0,614878d5259e186f7bfdf4e59519170e8cd9bd13,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.13.0,f46e7401c2b12f34ddb5d36f3debdcd8eb2451a2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.12.0,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.11.0,a5c90b9b66b26e50cd86bfa8ae3e0c15c09c18b1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.10.0,fb7b3b1756b2458a01595a0ee81fb1cb90cc7f15,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.9.0,fcfd29647c8e0c16613b9e4c61355d8d0dd6b274,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.8.0,f81a4df53929b6b60caf66fabd9c3b1d726add8e,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.7.0,25bb568302be68ea2efe520f210e8ca58ca3a94d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.6.0,d0450358876fdf9d7a720f6f1dc0c45f9d526563,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.0.0-beta.5,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-containerinstance_2.0.0-beta.4,17b944418ebc03a93925011bf23ce359ae7f243d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-consumption_1.0.0-beta.3,0257cc9b46460277e53dd42442a13a9afc07ae6a,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-consumption_1.0.0-beta.2,fe8a825115e2fc9709f542aca1596806e7e0d1a8,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-consumption_1.0.0-beta.1,d4492521ec6cd22bbc5192a408f0a5f75fd0f148,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-connectedvmware_1.0.0-beta.1,1f446ddccb121c13a4e47eeafa794de2a8cabba3,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-confluent_1.0.0-beta.3,6e183bf114543af12a7e1de74532465a0155d17e,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-confluent_1.0.0-beta.2,089301d0364d872cb92c44810884e8b6fa4326f8,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-confluent_1.0.0-beta.1,dcd747e1c4dbf2f78d11bae74b722f6e61ed5263,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-confidentialledger_1.0.0-beta.3,4beb16cadabceae9e3812765d85b49ec37c4b80a,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-confidentialledger_1.0.0-beta.2,f70d159de5633e5d4cd942ae122403da33f94c4f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-confidentialledger_1.0.0-beta.1,3443ea54f985dfd3e6d770896e1bb970482ce77c,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.19.0,a330f9bb4e6c0f89f3c8150374c6a80a6e1a2705,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.18.0,bf9ff9becdb2cc1f462e0943c96d06d658121de1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.17.0,567eba81650663b3f372fd7da5ba95a95acd9ebc,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.16.0,8f1ee7e659a1c3f3e6ae1247cea124fb424255f3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.15.0,dc1a9faaec3d74ae636ab7bfdd5979a97489b141,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.14.0,614878d5259e186f7bfdf4e59519170e8cd9bd13,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.13.0,f46e7401c2b12f34ddb5d36f3debdcd8eb2451a2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.12.0,5f9614d77b92efbc2e5c66a389ed6e77a8a14d16,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.11.0,a5c90b9b66b26e50cd86bfa8ae3e0c15c09c18b1,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.10.0,fb7b3b1756b2458a01595a0ee81fb1cb90cc7f15,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.9.0,fcfd29647c8e0c16613b9e4c61355d8d0dd6b274,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.8.0,f81a4df53929b6b60caf66fabd9c3b1d726add8e,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.7.0,25bb568302be68ea2efe520f210e8ca58ca3a94d,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.6.0,d0450358876fdf9d7a720f6f1dc0c45f9d526563,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.5.0,37ebd39e7e8ff3bff022b5793a775c35e8cd0015,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.4.0,19ec1d9b4b93f4dff6c9ce81252958e81df7e292,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.3.0,a6a44a9af3792a29fd65d9ba65669698de2ed362,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.2.0,200fd72cbd4b526cc875c6513fca644b04cd9429,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.1.0,3bab61c10889f2bb5e92320d411193a8170062ef,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.0.0,8b6d1243bbdb76cb645a0ed391ca447d69475e61,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_2.0.0-beta.4,17b944418ebc03a93925011bf23ce359ae7f243d,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-compute_1.0.0-hybrid,ea8f5d4381c58601eea89aeb2446da721a9db796,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_2.0.0,0ec643da2288737b53bb1742184d0224b3751b46,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_1.1.0-beta.4,7a6420a7a22f528dac36830f5807dcf795992ffd,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_1.1.0-beta.3,e544d2252e15cca6b0d7b2a97816b5c5ae20079d,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_1.1.0-beta.2,d839e6e6cb089549b26f19c89d0b6d0e24c556aa,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_1.1.0-beta.1,a9b53bc2740b8506ac241ffbd121b4df6e8ad7d0,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_1.0.0,4fa44315987f23445d4c97cd481bce2ea3bed678,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-communication_1.0.0-beta.1,b22d79072fb0c05933c330ddc16bd4d3ae93bb5f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-commerce_1.0.0-beta.2,99fc74058aa00b20daca352276c17668d7ee3eb5,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-commerce_1.0.0-beta.1,bc6ff088f50d0a597f29a2a203d4b9db4f1f715a,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.1.0-beta.1,c275d1f642c48a2e0640042b23dd9839f34fdb6e,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0,46096fa8c250b71124a717f26fc22423e25470ee,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.7,9b306f6bf1d3cd3b24c734b5ce41e3379742d4db,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.6,8c6329c1b57723ace331689c784f2b7a8d6eea65,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.5,8032bd07ea78160d6a8214a22fa467ef3e9a08d6,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.4,2aee51d7ca821af2349a11a31c6b3317c4fc279f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.3,4156f6b0d39bc5df39626c7d117e51607d6592f4,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.2,0c2a6bec3dcf4cc31931d79b882b2517b499eb1f,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cognitiveservices_1.0.0-beta.1,a9adba443a8355b7b6619eeba714336caa286459,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-chaos_1.0.0-beta.1,fac3f3867b58fe33ef59355eb1d7b8d0106d23e7,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-changeanalysis_1.0.1,388fac216bee8679f35a3d6d51bd102bc74a5b53,Patch
86302,azure,azure-sdk-for-java,azure-resourcemanager-changeanalysis_1.0.0,f5e6c37cc5abc4bbec8c62c26523291b79582446,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-changeanalysis_1.0.0-beta.1,a65fed4f1087943aab62358ff6cb5a9ea7181a56,Major
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.29.0,629e37fdcb1cb8b0e1e64e1fdc2254ec66daa0e3,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.28.0,978220bc00fd9a28672382a61dad449fbed0c56c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.27.0,a83ac50d38fbf20061aac87eeae4a7dd89c90f66,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.26.0,53207798718d58ee910aeb9e7eb834fe1acc94d2,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.25.0,f150dca5ba6ef0dab72109681a95f3b514ed08cd,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.24.0,db613060e8663ec03ac5017a7a31d92b2c27311f,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.23.0,b10a2de07ec9440e4d2ea08bf7a297a376e211ff,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.22.0,ca09754ba24c5829854e82541dfd6288abfc1d8c,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.21.0,e62ae49cc9d0c6a3cf9d5bfd56ff1840db175772,Minor
86302,azure,azure-sdk-for-java,azure-resourcemanager-cdn_2.20.0,a40f362500d51842f3368926c1948a16d8cbe75b,Minor
